Rank,Name,Symbol,marketcap,price (USD),country
110,Union Pacific Corporation,UNP,1.46421E+11,240.35,United States
111,Booking Holdings (Booking.com),BKNG,1.46291E+11,4363.72,United States
112,China Life Insurance,601628.SS,1.43996E+11,6.14702,China
113,Honeywell,HON,1.43902E+11,221.5,United States
114,BHP Group,BHP,1.42518E+11,56.32,Australia
115,Meituan,3690.HK,1.40916E+11,23.3095,China
116,Stryker Corporation,SYK,1.3995E+11,367.25,United States
117,Eaton,ETN,1.38169E+11,347.07,Ireland
118,Sanofi,SNY,1.34534E+11,53.66,France
119,CM Bank,3968.HK,1.34519E+11,5.10057,China
120,Ping An Insurance,601318.SS,1.33684E+11,7.99281,China
121,TJX Companies,TJX,1.30449E+11,115.66,United States
122,Boston Scientific,BSX,1.29665E+11,88.05,United States
123,Charles Schwab,SCHW,1.29645E+11,70.87,United States
124,KKR & Co.,KKR,1.29607E+11,140.57,United States
125,Anheuser-Busch Inbev,BUD,1.2775E+11,65.06,Belgium
126,Allianz,ALV.DE,1.27564E+11,325.868,Germany
127,Arista Networks,ANET,1.27549E+11,406.01,United States
128,Mitsubishi UFJ Financial,MUFG,1.24617E+11,10.69,Japan
129,Vertex Pharmaceuticals,VRTX,1.23396E+11,478.09,United States
130,Blackstone Group,BX,1.23296E+11,170.77,United States
131,Palo Alto Networks,PANW,1.2321E+11,378.41,United States
132,ConocoPhillips,COP,1.2192E+11,104.99,United States
133,Nike,NKE,1.21283E+11,81.48,United States
134,Micron Technology,MU,1.20941E+11,109.08,United States
135,Hitachi,6501.T,1.20639E+11,26.2407,Japan
136,Bharti Airtel,BHARTIARTL.NS,1.20571E+11,20.1326,India
137,Chubb,CB,1.20353E+11,297.85,Switzerland
138,BYD,002594.SZ,1.19373E+11,43.0474,China
139,CNOOC,0883.HK,1.1926E+11,2.41328,China
140,Automatic Data Processing,ADP,1.18641E+11,290.91,United States
141,Airbus,AIR.PA,1.18573E+11,150.211,Netherlands
142,Citigroup,C,1.16939E+11,61.83,United States
143,Medtronic,MDT,1.16755E+11,91.03,Ireland
144,Fiserv,FI,1.13516E+11,197.17,United States
145,United Parcel Service,UPS,1.12494E+11,131.33,United States
146,Dior,CDI.PA,1.12232E+11,622.092,France
147,Analog Devices,ADI,1.12044E+11,225.67,United States
148,Prologis,PLD,1.11763E+11,117.77,United States
149,Deere & Company,DE,1.11344E+11,406.96,United States
150,China Shenhua Energy,601088.SS,1.10698E+11,5.80427,China
151,Starbucks,SBUX,1.09297E+11,96.45,United States
152,Sony,SONY,1.09227E+11,18.1,Japan
153,Marsh & McLennan Companies,MMC,1.09199E+11,222.06,United States
154,Fast Retailing,9983.T,1.08108E+11,352.442,Japan
155,Keyence,6861.T,1.07633E+11,443.803,Japan
156,Gilead Sciences,GILD,1.0743E+11,86.29,United States
157,Air Liquide,AI.PA,1.07258E+11,185.957,France
158,EssilorLuxottica,EL.PA,1.0697E+11,235.421,France
159,Shopify,SHOP,1.06783E+11,82.66,Canada
160,Regeneron Pharmaceuticals,REGN,1.06763E+11,968.5,United States
161,MercadoLibre,MELI,1.06494E+11,2100.58,Argentina
162,HCA Healthcare,HCA,1.06006E+11,410.76,United States
163,ICICI Bank,IBN,1.0573E+11,29.52,India
164,Bristol-Myers Squibb,BMY,1.05668E+11,52.12,United States
165,ABB,ABBN.SW,1.04514E+11,56.75,Switzerland
166,Sinopec,600028.SS,1.04221E+11,0.920086,China
167,Rio Tinto,RIO,1.03669E+11,64.95,United Kingdom
168,UBS,UBS,1.03603E+11,32.33,Switzerland
169,American Tower,AMT,1.03445E+11,221.47,United States
170,Southern Company,SO,1.01499E+11,92.73,United States
171,Toronto Dominion Bank,TD,99173629952,56.67,Canada
172,Boeing,BA,98484756480,159.82,United States
173,Elevance Health,ELV,97931812864,422.26,United States
174,CSL,CSL.AX,97753682462,201.884,Australia
175,Intel,INTC,97663844352,22.84,United States
176,Iberdrola,IBE.MC,96707716611,15.2007,Spain
177,Safran,SAF.PA,96523810953,230.986,France
178,Sherwin-Williams,SHW,96299491328,381.75,United States
179,China Yangtze Power,600900.SS,96100637498,3.92757,China
180,Recruit,6098.T,95660533147,64.2051,Japan
181,Palantir,PLTR,95624519680,42.7,United States
182,Intercontinental Exchange,ICE,95502778368,166.34,United States
183,SK Hynix,000660.KS,95276079960,138.358,South Korea
184,Lam Research,LRCX,94408646656,72.84,United States
185,Mondelez,MDLZ,94080401408,70.43,United States
186,Duke Energy,DUK,92579299328,119.89,United States
187,Infosys,INFY,91950186496,22.2,India
188,Foxconn (Hon Hai Precision Industry),2317.TW,90679875703,6.54185,Taiwan
189,Al Rajhi Bank,1120.SR,90618340708,22.6546,Saudi Arabia
190,TAQA,TAQA.AE,90615999129,0.81,United Arab Emirates
191,Enbridge,ENB,90528956416,41.54,Canada
192,Trane Technologies,TT,90448535552,400.8,Ireland
193,KLA,KLAC,90247569408,673.61,United States
194,Cigna,CI,89519980544,320.23,United States
195,Investor AB,INVE-B.ST,89458081243,29.2148,Sweden
196,RELX,RELX,88880914432,47.63,United Kingdom
197,Moody's,MCO,88667619328,486.96,United States
198,Southern Copper,SCCO,88286167040,112.39,United States
199,Dell,DELL,88212824064,125.66,United States
200,ACWA POWER Company,2082.SR,87931452043,117.857,Saudi Arabia
201,SoftBank,9984.T,87704970669,60.6091,Japan
202,Zurich Insurance Group,ZURN.SW,87536869810,607.937,Switzerland
203,Petrobras,PBR,87482294272,13.96,Brazil
204,AIA,1299.HK,86834331654,7.97567,Hong Kong
205,Airbnb,ABNB,86762110976,137.19,United States
206,State Bank of India,SBIN.NS,86406497741,9.68181,India
207,Ferrari,RACE,86095314944,480.18,Italy
208,Zoetis,ZTS,85830508544,189.45,United States
209,Compagnie Financière Richemont,CFR.SW,85648796238,146.323,Switzerland
210,Constellation Energy,CEG,85589229568,273.72,United States
211,Cintas,CTAS,85317902336,211.55,United States
212,Waste Management,WM,85006548992,211.82,United States
213,Bank Central Asia,BBCA.JK,84955498090,0.689154,Indonesia
214,General Dynamics,GD,84653596672,308.08,United States
215,DBS Group,D05.SI,84616146171,29.7507,Singapore
216,AXA,CS.PA,84358792877,38.6455,France
217,Altria Group,MO,83707158528,49.06,United States
218,Brookfield Corporation,BN,83612868608,55.39,Canada
219,Equinix,EQIX,83545907200,879.94,United States
220,Sumitomo Mitsui Financial Group,SMFG,83321831424,12.77,Japan
221,BP,BP,83034537984,31.47,United Kingdom
222,Apollo Global Management,APO,82445737984,144.76,United States
223,PayPal,PYPL,82358902784,80.56,United States
224,Parker-Hannifin,PH,82251005952,639.24,United States
225,CME Group,CME,81760026624,227.05,United States
226,Chipotle Mexican Grill,CMG,81757954048,59.7,United States
227,Atlas Copco,ATCO-B.ST,81206843753,15.37,Sweden
228,Colgate-Palmolive,CL,81185759232,99.36,United States
229,NTT (Nippon Telegraph &amp; Telephone),9432.T,81067085295,0.966693,Japan
230,National Australia Bank,NAB.AX,80731409299,26.2623,Australia
231,Enel,ENEL.MI,80616503282,7.9379,Italy
232,Amphenol,APH,80530882560,66.87,United States
233,Welltower,WELL,80441589760,130.06,United States
234,BNP Paribas,BNP.PA,80436461859,71.189,France
235,Motorola Solutions,MSI,79599837184,477.1,United States
236,China Telecom,0728.HK,79238025335,0.604607,China
237,Midea,000333.SZ,79141111208,10.4061,China
238,GlaxoSmithKline,GSK,78482522112,38.16,United Kingdom
239,Wuliangye Yibin,000858.SZ,77976792900,20.0888,China
240,Shin-Etsu Chemical,4063.T,77953972259,39.3777,Japan
241,TransDigm,TDG,77818658816,1386.86,United States
242,Synopsys,SNPS,77665697792,505.59,United States
243,British American Tobacco,BTI,77655711744,34.25,United Kingdom
244,Aon,AON,77648805888,357.43,United Kingdom
245,Xiaomi,XIACF,77501480960,3.01,China
246,Northrop Grumman,NOC,77458661376,529.65,United States
247,Santander,SAN,77265330176,5.03,Spain
248,Illinois Tool Works,ITW,76710051840,258.37,United States
249,Spotify,SPOT,76702629888,381.97,Sweden
250,Chugai Pharmaceutical,4519.T,76454526677,46.4636,Japan
251,Intesa Sanpaolo,ISP.MI,76260544879,4.28919,Italy
252,Diageo,DEO,76145401856,137.07,United Kingdom
253,Merck KGaA,MRK.DE,76084970369,174.997,Germany
254,GE Vernova,GEV,75963506688,276.43,United States
255,Canadian Natural Resources,CNQ,75956748288,35.7,Canada
256,CrowdStrike,CRWD,75878752256,309.55,United States
257,Thomson Reuters,TRI,75495161856,167.77,Canada
258,Hindustan Unilever,HINDUNILVR.NS,75279387649,32.0394,India
259,Westpac Banking,WBC.AX,75133980155,21.6588,Australia
260,Mitsubishi Corporation,8058.T,74921206915,18.8429,Japan
261,U.S. Bancorp,USB,74779631616,47.92,United States
262,Marriott International,MAR,74595147776,264.97,United States
263,3M,MMM,74074890240,134.84,United States
264,Ecolab,ECL,73749397504,259.19,United States
265,Postal Savings Bank of China,601658.SS,73743967662,0.77821,China
266,Air Products and Chemicals,APD,73710428160,331.56,United States
267,PNC Financial Services,PNC,73684041728,185.64,United States
268,Canadian Pacific Railway,CP,73539747840,78.75,Canada
269,Carrier,CARR,73465954304,81.38,United States
270,CVS Health,CVS,73176694784,58.17,United States
271,Tokio Marine,8766.T,73166066579,37.5199,Japan
272,Foxconn Industrial Internet,601138.SS,73120704091,3.68034,China
273,London Stock Exchange,LSEG.L,73082268885,137.866,United Kingdom
274,Tokyo Electron,8035.T,72514393853,157.378,Japan
275,Itōchū Shōji,8001.T,71965150694,50.2389,Japan
276,ITC,ITC.NS,71955518972,5.75294,India
277,EOG Resources,EOG,71478706176,125.71,United States
278,Munich RE (Münchener Rück),MUV2.DE,70953723319,530.455,Germany
279,Marvell Technology Group,MRVL,70881148928,81.83,United States
280,O'Reilly Automotive,ORLY,70709526528,1219.01,United States
281,Canadian National Railway,CNI,70703595520,112.26,Canada
282,Life Insurance Corporation of India (LIC),LICI.NS,69690087396,11.0182,India
283,Nu Holdings,NU,69636718592,14.54,Brazil
284,Target,TGT,69520465920,150.91,United States
285,Becton Dickinson,BDX,69520375808,240.52,United States
286,ADNOC Gas,ADNOCGAS.AE,69380761042,0.9,United Arab Emirates
287,Cadence Design Systems,CDNS,69317533696,253.15,United States
288,Freeport-McMoRan,FCX,68883070976,47.94,United States
289,UniCredit,UCG.MI,68613862824,43.871,Italy
290,Bank of Communications,601328.SS,68155235183,1.02965,China
291,Bank of Montreal,BMO,67732525056,92.79,Canada
292,Constellation Software,CSU.TO,66936475486,3158.65,Canada
293,Equinor,EQNR,66789982208,24.33,Norway
294,Porsche,P911.DE,66627282882,73.1364,Germany
295,Zijin Mining,601899.SS,66400918884,2.55938,China
296,LG Energy Solution,373220.KS,66057617447,282.298,South Korea
297,Newmont,NEM,66057543680,57.57,United States
298,MediaTek,2454.TW,66038035005,41.4317,Taiwan
299,Mercedes-Benz,MBG.DE,65975202164,61.6683,Germany
300,McKesson,MCK,65917415424,508.32,United States
301,FedEx,FDX,65676468224,268.81,United States
302,Scotiabank,BNS,65536225280,52.9,Canada
303,National Grid,NGG,65501450240,67.03,United Kingdom
304,Simon Property Group,SPG,65309069312,174.21,United States
305,CSX Corporation,CSX,65257988096,33.66,United States
306,Vinci,DG.PA,64903621560,114.032,France
307,Workday,WDAY,64593747968,243.75,United States
308,Republic Services,RSG,64104419328,204.11,United States
309,Glencore,GLCNF,63946350592,5.26,Switzerland
310,Arthur J. Gallagher & Co.,AJG,63455739904,289.62,United States
311,Williams Companies,WMB,63384363008,52,United States
312,KDDI,9433.T,63380665247,31.4424,Japan
313,Interactive Brokers,IBKR,63269588992,149.64,United States
314,Emerson,EMR,63154520064,110.41,United States
315,Aflac,AFL,63142928384,112.75,United States
316,Enterprise Products,EPD,62938697728,29,United States
317,DoorDash,DASH,62920503296,152.89,United States
318,Siemens Healthineers,SHL.DE,62880987247,56.2155,Germany
319,Fortinet,FTNT,62760706048,82.05,United States
320,Cement Roadstone Holding,CRH,62689472512,92.23,Ireland
321,Rolls-Royce Holdings,RR.L,62631055835,7.36411,United Kingdom
322,ANZ Bank,ANZ.AX,62622188867,20.9925,Australia
323,Autodesk,ADSK,62450196480,289.78,United States
324,Nintendo,7974.T,62400486582,53.4169,Japan
325,Jingdong Mall,JD,62048407552,39.68,China
326,Daiichi Sankyō,4568.T,61882729359,32.6367,Japan
327,Mitsui Bussan,8031.T,61442260654,20.8665,Japan
328,Macquarie,MQG.AX,61379812942,159.359,Australia
329,D. R. Horton,DHI,60694032384,186.27,United States
330,Schlumberger,SLB,60243812352,42.43,United States
331,Capital One,COF,59959029760,157.02,United States
332,Roper Technologies,ROP,59688402944,556.8,United States
333,MetLife,MET,59415568384,84.84,United States
334,HCL Technologies,HCLTECH.NS,59343651707,21.9293,India
335,The Travelers Companies,TRV,59193683968,259.7,United States
336,CIBC,CM,58966880256,62.38,Canada
337,Larsen &amp; Toubro,LT.NS,58643561652,42.6502,India
338,NXP Semiconductors,NXPI,58626797568,230.15,Netherlands
339,SABIC,2010.SR,58448823949,19.4829,Saudi Arabia
340,Hilton Worldwide,HLT,58390880256,236.95,United States
341,The Trade Desk,TTD,58307317760,118.21,United States
342,Public Storage,PSA,58079723520,331.85,United States
343,Sberbank,SBER.ME,57891709334,2.65,Russia
344,Paccar,PCAR,57459974144,109.61,United States
345,Sea (Garena),SE,56911343616,99.09,Singapore
346,Truist Financial,TFC,56819707904,42.43,United States
347,Banco Bilbao Vizcaya Argentaria,BBVA,56653139968,9.83,Spain
348,Oneok,OKE,56550043648,96.82,United States
349,Saudi Telecom Company,7010.SR,56488708913,11.314,Saudi Arabia
350,Itaú Unibanco,ITUB,56335720448,6.16,Brazil
351,Samsung Biologics,207940.KS,56278917240,790.723,South Korea
352,Energy Transfer Partners,ET,56124571648,16.4,United States
353,Industrial Bank,601166.SS,56116782267,2.70126,China
354,Norfolk Southern,NSC,56107982848,248.16,United States
355,The Saudi National Bank,1180.SR,55699359932,9.30171,Saudi Arabia
356,Realty Income,O,55552667648,63.79,United States
357,BNY Mellon (Bank of New York Mellon),BK,55170678784,75.88,United States
358,Digital Realty,DLR,55155654656,165.2,United States
359,Compass Group,CPG.L,55095134011,32.4696,United Kingdom
360,United Rentals,URI,55060123648,832.53,United States
361,General Motors,GM,54993403904,48.93,United States
362,Phillips 66,PSX,54966484992,131.32,United States
363,Kinder Morgan,KMI,54963372032,24.74,United States
364,W. W. Grainger,GWW,54702358528,1120.36,United States
365,Holcim Group,HOLN.SW,54549828100,97.0943,Switzerland
366,AutoZone,AZO,54475993088,3218.48,United States
367,Sun Pharmaceutical,SUNPHARMA.NS,54139754986,22.5645,India
368,ING,ING,54124789760,17.2,Netherlands
369,CITIC Securities,600030.SS,54113814159,3.85734,China
370,Mizuho Financial Group,MFG,53993799680,4.26,Japan
371,Wesfarmers,WES.AX,53827979912,47.4347,Australia
372,Sempra Energy,SRE,53773086720,84.93,United States
373,Diamondback Energy,FANG,53399072768,182.41,United States
374,NetEase,NTES,53394931712,81.29,China
375,Rosneft,ROSN.ME,53328514468,5.03,Russia
376,American Electric Power,AEP,53297139712,100.16,United States
377,Pacific Gas and Electric,PCG,53219319808,20.35,United States
378,Manulife Financial,MFC,53213159424,30.04,Canada
379,Ares Management,ARES,53162315776,168.69,United States
380,Coinbase,COIN,53104717824,213.72,United States
381,AppLovin,APP,53095452672,158.85,United States
382,Maaden,1211.SR,52739571991,14.2857,Saudi Arabia
383,Monster Beverage,MNST,52666638336,53.77,United States
384,Volvo Group,VOLV-A.ST,52662763798,25.994,Sweden
385,Marathon Petroleum,MPC,52515266560,156.91,United States
386,OCBC Bank,O39.SI,52226911111,11.6086,Singapore
387,BAE Systems,BA.L,52105343942,17.2414,United Kingdom
388,Walmex,WMMVF,52068769792,2.96,Mexico
389,America Movil,AMX,51706589184,16.86,Mexico
390,Johnson Controls,JCI,51550642176,77.17,Ireland
391,BMW,BMW.DE,51483462876,81.0127,Germany
392,Royal Caribbean,RCL,51460833280,199.91,United States
393,Ameriprise Financial,AMP,51317346304,522.64,United States
394,DSV,DSV.VI,51222108562,218.977,Denmark
395,Allstate,ALL,50864857088,192.64,United States
396,Alimentation Couche-Tard,ATD.TO,50828402079,53.6173,Canada
397,Paychex,PAYX,50778005504,141.09,United States
398,Hong Kong Exchanges & Clearing,0388.HK,50719376897,40.1099,Hong Kong
399,Volkswagen,VOW3.DE,50649975843,98.4962,Germany
400,Copart,CPRT,50630365184,52.56,United States
401,Dominion Energy,D,50361446400,60.03,United States
402,Lukoil,LKOH.ME,50354345711,71.98,Russia
403,Atlassian,TEAM,50141200384,192.83,Australia
404,Keurig Dr Pepper,KDP,50080403456,36.93,United States
405,American International Group,AIG,49938399232,77.55,United States
406,Bajaj Finance,BAJFINANCE.NS,49886031263,80.6578,India
407,Chandra Asri Petrochemical,TPIA.JK,49566788911,0.57295,Indonesia
408,Suncor Energy,SU,49555660800,38.98,Canada
409,Mitsubishi Heavy Industries,7011.T,49481405036,14.7227,Japan
410,Fidelity National Information Services,FIS,49461018624,90.66,United States
411,East Money Information,300059.SZ,49337310499,3.12548,China
412,TC Energy,TRP,49177677824,47.36,Canada
413,NTPC Limited,NTPC.NS,49019680735,5.05531,India
414,FICO,FICO,48900919296,1994.45,United States
415,Ross Stores,ROST,48865218560,147.29,United States
416,Lloyds Banking Group,LYG,48711876608,3.18,United Kingdom
417,Lennar,LEN,48592359424,180.63,United States
418,Bank Rakyat Indonesia,BBRI.JK,48570839648,0.322143,Indonesia
419,Kimberly-Clark,KMB,48570507264,144.21,United States
420,Occidental Petroleum,OXY,48460820480,51.82,United States
421,ENI,E,48267948032,30.79,Italy
422,Delta Electronics (Thailand),DELTA.BK,48262831486,3.86914,Thailand
423,Japan Tobacco,2914.T,48229176967,27.163,Japan
424,Crown Castle,CCI,47932649472,110.19,United States
425,Adyen,ADYEN.AS,47664314011,1534.13,Netherlands
426,Honda,HMC,47638863872,30.5,Japan
427,DHL Group (Deutsche Post),DHL.DE,47608535203,40.7335,Germany
428,MSCI,MSCI,47459647488,603.81,United States
429,Heineken,HEIA.AS,47417029588,83.8689,Netherlands
430,SMIC,0981.HK,47397987760,3.80774,China
431,Goodman Group,GMG.AX,47197486961,24.69,Australia
432,Universal Music Group,UMG.AS,47195288110,25.8033,Netherlands
433,Experian,EXPGF,47093981184,51.11,Ireland
434,China Pacific Insurance,601601.SS,47085285522,5.35897,China
435,L3Harris Technologies,LHX,47075291136,248.15,United States
436,Hoya,7741.T,46928955259,134.886,Japan
437,Waste Connections,WCN,46874963968,181.7,United States
438,Quanta Services,PWR,46797901824,317.64,United States
439,Crédit Agricole,ACA.PA,46780064585,15.4387,France
440,Sika,SIKA.SW,46745655012,291.375,Switzerland
441,Dassault Systèmes,DSY.PA,46706843544,35.7135,France
442,Alcon,ALC,46532636672,94.34,Switzerland
443,CITIC Bank,601998.SS,46399734719,0.95099,China
444,Cencora,COR,46363729920,236.54,United States
445,Luxshare Precision,002475.SZ,46104657472,6.3802,China
446,Barclays,BCS,45744664576,12.61,United Kingdom
447,Cummins,CMI,45723324416,333.63,United States
448,Givaudan,GIVN.SW,45718198103,4955.23,Switzerland
449,Mindray,300760.SZ,45660872452,37.6603,China
450,QNB (Qatar National Bank),QNBK.QA,45599114853,4.86464,Qatar
451,Compagnie de Saint-Gobain,SGO.PA,45540327738,91.1609,France
452,Maruti Suzuki India,MARUTI.NS,45535145568,144.83,India
453,Block,SQ,45502324736,73.91,United States
454,Vale,VALE,45481017344,10.57,Brazil
455,Jiangsu Hengrui Medicine,600276.SS,45305068376,7.10222,China
456,Lonza,LONN.SW,45242114706,627.347,Switzerland
457,Haleon,HLN,45124370432,9.98,United Kingdom
458,Danone,BN.PA,45061858392,69.9556,France
459,Charter Communications,CHTR,45021937664,315.41,United States
460,Coupang,CPNG,44932182016,25.05,South Korea
461,BASF,BAS.DE,44930266139,50.3408,Germany
462,PSEG,PEG,44919263232,90.17,United States
463,TE Connectivity,TEL,44897951744,147.73,Switzerland
464,MPLX,MPLX,44874903552,43.97,United States
465,Takeda Pharmaceutical,TAK,44853518336,14.15,Japan
466,Prudential Financial,PRU,44828491776,125.57,United States
467,Vistra,VST,44793483264,130.38,United States
468,Fastenal,FAST,44553342976,77.77,United States
469,MicroStrategy,MSTR,44385665024,219.05,United States
470,Generali,G.MI,44258270432,28.93,Italy
471,Tata Motors,TATAMOTORS.NS,44165105627,10.7446,India
472,Nongfu Spring,9633.HK,43981143808,3.91065,China
473,Kenvue,KVUE,43895697408,22.92,United States
474,Axis Bank,AXISBANK.BO,43809182862,14.1614,India
475,Agnico Eagle Mines,AEM,43448840192,86.63,Canada
476,Constellation Brands,STZ,43437428736,239.21,United States
477,Valero Energy,VLO,43411488768,135.5,United States
478,Howmet Aerospace,HWM,43394191360,106.32,United States
479,Bank Mandiri,BMRI.JK,43382813237,0.464816,Indonesia
480,Reckitt Benckiser,RKT.L,43303223742,62.6534,United Kingdom
481,Ford,F,43250720768,10.88,United States
482,Deutsche Börse,DB1.DE,43149319312,234.989,Germany
483,Monolithic Power Systems,MPWR,43060690944,883.26,United States
484,Hess,HES,43009773568,139.59,United States
485,Adidas,ADS.DE,43000116430,240.831,Germany
486,Kraft Heinz,KHC,42910253056,35.49,United States
487,Grupo México,GMBXF,42895351808,5.51,Mexico
488,Mahindra &amp; Mahindra,M&M.NS,42749047830,35.6631,India
489,Nasdaq,NDAQ,42703179776,74.3,United States
490,Hyundai,HYMTF,42450513920,62.05,South Korea
